Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
20,1,88.0,2.2,1.0,75.0,3.2,4.7,30.0
21,1,111.0,6.45,1.25,69.0,3.8,5.6,27.6
22,1,164.0,15.05,1.45,57.0,7.6,11.1,22.8
23,1,236.0,26.5,1.7,40.0,9.9,14.3,16.0
0,1,515.0,53.15,3.25,13.0,17.9,25.8,25.26
1,1,565.0,54.5,3.45,10.0,20.0,28.8,25.8
2,1,635.0,56.35,3.8,5.0,21.6,31.1,26.539997
3,1,710.0,57.4,4.2,1.0,22.9,32.9,26.960001
4,1,741.0,56.25,4.5,0.0,24.2,34.8,26.5
5,1,758.0,54.05,4.8,0.0,25.3,36.2,25.62
6,1,734.0,49.45,4.85,2.0,26.2,37.6,23.78
7,1,657.0,44.65,4.25,6.0,25.7,36.8,21.86
8,1,544.0,38.8,3.35,11.0,20.4,29.2,22.775
9,1,399.0,30.25,2.5,20.0,15.2,21.8,23.666666
10,1,314.0,22.85,2.55,31.0,14.8,21.2,24.066666
11,1,237.0,14.75,2.95,44.0,8.5,12.2,24.391666
12,1,157.0,7.15,3.15,57.0,7.0,10.1,24.575
13,1,143.0,5.65,2.8,63.0,6.1,8.9,25.2
14,1,123.0,3.55,2.25,72.0,6.0,8.7,28.800001
15,1,101.0,1.4,1.65,80.0,5.2,7.6,32.0
16,1,93.0,0.95,1.35,79.0,4.8,6.9,31.599998
17,1,88.0,1.05,1.05,75.0,4.5,6.5,30.0
18,1,87.0,1.75,0.85,69.0,4.3,6.2,27.6
19,1,77.0,1.4,0.75,68.0,4.2,6.1,27.2
20,1,67.0,1.1,0.75,67.0,4.2,6.2,26.800001
21,1,103.0,5.75,1.05,60.0,4.8,6.9,25.858335
22,1,206.0,17.6,1.6,46.0,7.6,11.0,25.941668
23,1,350.0,33.8,2.4,27.0,12.8,18.5,25.941666
0,1,403.0,43.95,2.8,8.0,13.5,19.4,26.183334
1,1,435.0,44.45,3.15,6.0,15.5,22.3,25.816666
2,1,479.0,45.1,3.6,4.0,16.9,24.3,25.441666
3,1,506.0,43.85,3.95,3.0,18.2,26.1,25.050001
4,1,477.0,39.85,3.75,5.0,19.4,27.7,24.658335
5,1,422.0,34.15,3.35,9.0,19.3,27.6,24.258331
6,1,347.0,27.0,2.8,14.0,17.1,24.5,23.758331
7,1,303.0,23.25,2.45,16.0,13.8,19.8,23.0
8,1,261.0,20.1,2.1,18.0,12.1,17.3,22.008331
9,1,210.0,15.8,1.7,22.0,12.2,17.5,21.316666
10,1,174.0,11.75,1.5,29.0,11.2,16.1,21.066668
11,1,140.0,7.5,1.35,39.0,6.4,9.2,20.766668
12,1,111.0,3.45,1.3,53.0,5.1,7.4,21.199999
13,1,106.0,2.85,1.1,56.0,5.1,7.4,22.4
14,1,99.0,1.95,0.85,60.0,4.9,7.1,24.0
15,1,92.0,1.15,0.6,63.0,4.8,7.0,25.2
16,1,91.0,1.1,0.5,62.0,4.8,6.9,24.8
17,1,93.0,1.35,0.45,60.0,5.0,7.3,24.0
18,1,97.0,1.85,0.45,57.0,5.6,8.2,22.8
19,1,96.0,1.6,0.5,57.0,5.5,8.0,22.8
20,1,94.0,1.3,0.55,58.0,5.5,8.0,23.199999
21,1,112.0,3.8,0.7,55.0,5.7,8.3,22.0
22,1,158.0,10.3,0.9,46.0,7.3,10.6,20.666668
23,1,222.0,19.3,1.2,33.0,9.5,13.8,20.641668
0,1,334.0,29.55,1.8,17.0,13.7,19.8,20.366667
1,1,330.0,29.6,1.85,16.0,14.3,20.7,20.383335
2,1,325.0,29.6,1.9,15.0,14.2,20.4,20.283335
3,1,313.0,28.55,1.95,14.0,14.7,21.2,20.058334
4,1,297.0,26.3,2.0,15.0,15.5,22.4,19.766666
5,1,278.0,23.15,2.0,17.0,16.1,23.1,19.441666
6,1,253.0,19.0,2.0,19.0,15.9,22.7,19.175001
7,1,238.0,16.35,2.0,20.0,14.6,21.0,19.075
8,1,225.0,13.85,2.0,21.0,14.1,20.2,19.141666
9,1,205.0,10.55,1.9,25.0,14.9,21.3,19.308334
10,1,184.0,7.9,1.65,33.0,14.8,21.2,19.533335
11,1,159.0,5.3,1.35,44.0,9.2,13.2,19.833334
12,1,136.0,2.95,1.0,49.0,7.7,11.1,20.066666
13,1,132.0,2.4,0.8,50.0,6.7,9.7,20.283335
14,1,126.0,1.65,0.6,51.0,5.9,8.5,20.416664
15,1,121.0,0.95,0.35,52.0,5.5,7.9,20.8
16,1,122.0,0.85,0.35,53.0,7.0,10.0,21.199999
17,1,126.0,1.0,0.5,54.0,7.0,10.1,21.6
18,1,131.0,1.55,0.6,54.0,6.4,9.2,21.6
19,1,132.0,2.05,0.6,52.0,5.8,8.3,20.974998
20,1,132.0,2.75,0.5,49.0,5.5,7.9,21.0
21,1,138.0,4.4,0.5,44.0,5.2,7.5,21.0
22,1,153.0,6.7,0.6,40.0,5.4,7.7,20.958332
23,1,174.0,9.6,0.75,35.0,6.2,8.8,20.799997
0,1,333.0,31.7,1.25,8.0,11.9,16.9,20.524998
1,1,315.0,29.15,1.2,10.0,12.7,18.1,20.375
2,1,290.0,25.5,1.15,14.0,12.2,17.4,20.241663
3,1,263.0,21.3,1.15,17.0,11.3,16.2,20.074997
4,1,258.0,19.75,1.25,17.0,11.6,16.5,19.791664
5,1,259.0,18.85,1.35,17.0,11.0,15.7,19.466665
6,1,260.0,17.6,1.4,16.0,10.9,15.5,19.041666
7,1,258.0,16.35,1.2,15.0,12.1,17.3,18.624998
8,1,256.0,15.0,0.85,13.0,13.7,19.5,18.416666
9,1,242.0,12.55,0.5,15.0,13.6,19.4,18.383333
10,1,215.0,9.6,0.5,22.0,10.1,14.4,18.275002
11,1,180.0,6.05,0.6,32.0,8.2,11.7,17.883333
12,1,155.0,3.3,1.15,47.0,7.5,10.7,18.8
13,1,149.0,2.65,1.0,49.0,7.0,10.0,19.6
14,1,140.0,1.7,0.75,51.0,6.8,9.7,20.4
15,1,131.0,0.85,0.5,52.0,6.5,9.3,20.8
16,1,129.0,0.85,0.4,49.0,6.1,8.7,19.6
17,1,128.0,1.15,0.35,44.0,6.3,8.9,17.891668
18,1,131.0,1.95,0.35,38.0,6.3,9.0,17.833336
19,1,135.0,2.85,0.35,36.0,6.1,8.7,17.825003
20,1,140.0,3.95,0.45,34.0,5.3,7.5,17.850002
21,1,151.0,5.8,0.5,32.0,4.7,6.6,17.833336
22,1,163.0,7.5,0.55,30.0,4.0,5.7,17.79167
23,1,179.0,9.4,0.55,27.0,4.2,5.9,17.675001
0,1,178.0,8.3,0.7,26.0,5.9,8.4,17.508333
1,1,173.0,7.5,0.7,27.0,6.4,9.1,17.008333
2,1,166.0,6.4,0.75,28.0,6.6,9.4,16.483332
3,1,157.0,4.85,0.75,29.0,5.6,7.9,16.016666
4,1,150.0,3.65,0.7,30.0,4.8,6.8,15.541667
5,1,143.0,2.4,0.6,31.0,4.7,6.6,14.975002
6,1,137.0,1.2,0.5,31.0,4.6,6.5,14.450001
7,1,136.0,0.95,0.5,30.0,4.3,6.1,13.925
8,1,137.0,1.1,0.5,29.0,4.4,6.3,13.275002
9,1,140.0,1.5,0.5,28.0,4.5,6.4,12.5
10,1,143.0,1.95,0.55,29.0,4.1,5.8,11.741665
11,1,146.0,2.5,0.55,31.0,3.8,5.4,12.4
12,1,152.0,4.2,0.65,31.0,5.0,7.1,12.4
13,1,146.0,3.45,0.55,33.0,4.5,6.4,13.200001
14,1,138.0,2.35,0.45,36.0,4.2,6.0,14.400001
15,1,129.0,1.25,0.35,39.0,4.0,5.7,15.599999
16,1,125.0,0.95,0.3,40.0,3.4,4.9,16.0
17,1,123.0,0.9,0.3,41.0,3.0,4.3,16.4
18,1,123.0,1.3,0.35,41.0,3.0,4.3,16.4
19,1,124.0,1.85,0.4,39.0,3.4,4.8,15.599999
20,1,127.0,2.65,0.45,37.0,3.3,4.7,14.8
21,1,137.0,4.5,0.5,33.0,2.9,4.2,13.200001
22,1,156.0,7.3,0.55,29.0,3.6,5.1,11.599999
23,1,182.0,10.85,0.6,24.0,4.6,6.6,9.599999
0,1,230.0,17.3,1.05,17.0,8.5,12.2,8.716666
1,1,219.0,15.5,1.05,19.0,8.9,12.7,8.933333
2,1,204.0,12.95,1.0,21.0,8.6,12.3,9.141667
3,1,184.0,9.6,0.95,24.0,7.8,11.1,9.599999
4,1,171.0,7.35,0.9,26.0,7.3,10.4,10.4
5,1,159.0,5.15,0.85,28.0,7.2,10.3,11.2
6,1,148.0,3.1,0.75,30.0,7.4,10.5,12.0
7,1,147.0,2.7,0.65,30.0,7.5,10.7,12.0
8,1,151.0,3.0,0.6,28.0,7.6,10.8,11.2
9,1,155.0,3.35,0.5,28.0,7.9,11.3,11.2
10,1,156.0,3.1,0.5,30.0,7.5,10.7,12.0
11,1,155.0,2.75,0.6,34.0,6.3,9.0,13.6
12,1,147.0,2.3,0.65,39.0,5.4,7.7,15.599999
13,1,145.0,1.9,0.55,39.0,5.8,8.2,15.599999
14,1,143.0,1.3,0.45,40.0,5.8,8.2,16.0
15,1,141.0,0.75,0.35,40.0,5.7,8.1,16.0
16,1,142.0,0.7,0.3,40.0,6.0,8.5,16.0
17,1,144.0,0.85,0.3,39.0,6.3,8.9,15.599999
18,1,147.0,1.35,0.35,38.0,6.6,9.4,15.2
19,1,147.0,1.6,0.35,37.0,6.6,9.4,14.8
20,1,147.0,1.9,0.4,36.0,6.8,9.7,14.400001
21,1,159.0,4.05,0.5,32.0,6.2,8.8,13.216668
22,1,189.0,8.45,0.65,26.0,6.4,9.1,13.491669
23,1,230.0,14.3,0.9,19.0,7.2,10.2,13.725002
0,1,183.0,7.5,0.5,24.0,5.3,7.5,13.9416685
1,1,183.0,7.5,0.5,24.0,4.5,6.4,13.675001
2,1,183.0,7.45,0.55,23.0,4.4,6.3,13.308333
3,1,182.0,7.15,0.6,22.0,4.6,6.6,12.958334
4,1,180.0,6.55,0.6,22.0,4.7,6.7,12.691668
5,1,177.0,5.7,0.65,22.0,5.1,7.2,12.474999
6,1,176.0,5.0,0.65,21.0,5.4,7.6,12.3
7,1,181.0,5.15,0.65,19.0,5.9,8.4,12.133333
8,1,188.0,5.65,0.65,18.0,6.6,9.4,11.999999
9,1,193.0,5.95,0.7,17.0,7.6,10.9,11.916667
10,1,190.0,5.45,0.8,20.0,5.6,8.0,11.891666
11,1,183.0,4.55,1.0,24.0,4.4,6.2,11.733334
12,1,175.0,3.85,1.65,36.0,3.1,4.4,14.400001
13,1,171.0,3.2,1.55,43.0,3.4,4.8,17.2
14,1,164.0,2.3,1.35,53.0,3.7,5.3,21.199999
15,1,156.0,1.45,1.1,61.0,3.6,5.2,24.400002
16,1,151.0,1.35,0.9,58.0,3.1,4.4,23.199999
17,1,146.0,1.5,0.75,51.0,2.8,4.0,20.4
18,1,143.0,2.2,0.55,41.0,3.0,4.3,16.4
19,1,142.0,2.85,0.45,37.0,2.8,4.0,14.8
20,1,142.0,3.75,0.35,33.0,2.7,3.8,13.200001
21,1,157.0,6.5,0.4,27.0,2.6,3.8,10.8
22,1,186.0,10.9,0.6,21.0,2.9,4.2,9.041667
23,1,227.0,16.65,0.85,14.0,4.4,6.3,8.75
0,1,292.0,26.4,1.05,9.0,10.1,14.3,13.199999
1,1,298.0,26.8,1.05,8.0,10.6,15.1,13.4
2,1,307.0,27.35,1.1,7.0,11.1,15.8,13.675001
3,1,318.0,27.7,1.15,6.0,11.6,16.6,13.85
4,1,328.0,27.75,1.25,5.0,10.4,14.9,13.875
5,1,338.0,27.6,1.4,4.0,10.7,15.2,13.8
6,1,335.0,25.75,1.55,5.0,12.1,17.3,12.875
7,1,308.0,22.0,1.55,9.0,11.9,16.9,12.066668
8,1,267.0,16.85,1.5,14.0,10.2,14.5,12.566666
9,1,219.0,10.95,1.4,20.0,7.6,10.9,12.866667
10,1,199.0,8.4,1.25,23.0,5.7,8.1,12.866667
11,1,186.0,6.65,1.1,24.0,3.7,5.3,12.874999
12,1,182.0,5.95,1.65,31.0,6.0,8.6,12.816667
13,1,175.0,4.9,1.4,34.0,5.1,7.3,13.6
14,1,165.0,3.4,1.05,39.0,4.6,6.6,15.599999
15,1,154.0,2.0,0.65,44.0,4.4,6.3,17.6
16,1,151.0,1.85,0.55,44.0,4.2,6.1,17.6
17,1,151.0,2.1,0.55,42.0,4.3,6.1,16.8
18,1,153.0,2.85,0.65,40.0,4.0,5.8,16.0
19,1,156.0,3.55,0.8,39.0,3.8,5.5,15.599999
20,1,160.0,4.5,1.0,37.0,3.5,5.0,14.8
21,1,168.0,6.0,1.15,35.0,3.5,5.0,14.0
22,1,178.0,7.5,1.05,32.0,5.0,7.1,13.866668
23,1,190.0,9.25,0.9,29.0,5.3,7.5,14.041667
0,1,237.0,15.1,0.9,16.0,6.4,9.1,14.116667
1,1,230.0,13.75,0.95,17.0,6.1,8.6,13.808334
2,1,220.0,11.85,1.0,19.0,5.6,8.0,13.433333
3,1,210.0,9.65,1.05,20.0,5.8,8.3,12.974998
4,1,207.0,8.75,1.05,20.0,6.0,8.6,12.491667
5,1,207.0,8.1,1.0,19.0,6.6,9.4,12.125001
6,1,207.0,7.45,0.95,19.0,7.0,10.0,11.783334
7,1,205.0,6.9,0.9,19.0,6.9,9.9,11.358334
8,1,203.0,6.4,0.9,18.0,7.1,10.1,10.941667
9,1,200.0,5.95,0.9,20.0,6.9,9.8,10.683334
10,1,200.0,6.05,1.0,24.0,6.3,9.1,10.625
11,1,200.0,6.4,1.15,28.0,5.7,8.1,11.2
12,1,196.0,7.45,1.35,32.0,4.1,5.9,12.799999
13,1,188.0,5.9,1.25,39.0,4.1,5.9,15.599999
14,1,176.0,3.75,1.1,49.0,4.3,6.2,19.6
15,1,164.0,1.5,0.9,58.0,4.3,6.1,23.199999
16,1,160.0,0.9,0.8,57.0,3.8,5.5,22.8
17,1,159.0,0.8,0.65,52.0,3.7,5.3,20.8
18,1,161.0,1.5,0.55,45.0,3.7,5.3,18.0
19,1,163.0,2.45,0.5,42.0,3.4,4.9,16.8
20,1,166.0,3.85,0.45,39.0,3.5,5.0,15.599999
21,1,182.0,7.2,0.5,34.0,3.9,5.6,13.6
22,1,216.0,12.45,0.6,27.0,5.4,7.7,10.8
23,1,262.0,19.05,0.8,19.0,7.1,10.2,10.491667
0,1,299.0,24.8,1.2,15.0,11.8,16.8,12.4
1,1,292.0,23.25,1.25,16.0,12.3,17.5,11.625
2,1,282.0,21.0,1.35,17.0,11.5,16.4,11.608334
3,1,271.0,18.25,1.45,19.0,11.6,16.6,12.100001
4,1,266.0,16.75,1.5,20.0,12.1,17.2,12.583334
5,1,264.0,15.45,1.5,20.0,12.0,17.1,13.091667
6,1,262.0,14.05,1.5,20.0,11.6,16.5,13.541668
7,1,265.0,13.4,1.45,19.0,11.3,16.1,13.925001
8,1,270.0,13.05,1.35,17.0,10.3,14.6,14.291668
9,1,268.0,12.0,1.3,19.0,11.1,15.8,14.558335
10,1,253.0,10.35,1.4,27.0,10.4,14.8,14.908335
11,1,231.0,8.25,1.6,38.0,9.1,13.0,15.250001
12,1,197.0,5.05,1.8,57.0,7.9,11.3,22.8
13,1,184.0,4.05,1.6,63.0,7.0,10.2,25.2
14,1,166.0,2.65,1.3,71.0,6.2,9.1,28.4
15,1,145.0,1.2,1.0,79.0,5.6,8.3,31.599998
16,1,137.0,0.85,0.85,79.0,5.2,7.6,31.599998
17,1,132.0,0.85,0.75,76.0,4.8,7.2,30.4
18,1,131.0,1.5,0.75,72.0,4.7,6.9,28.800001
19,1,126.0,1.45,0.85,72.0,4.7,7.0,28.800001
20,1,122.0,1.5,1.0,72.0,4.9,7.3,28.800001
21,1,151.0,6.05,1.3,67.0,5.3,7.9,26.800001
22,1,228.0,16.95,1.65,53.0,8.5,12.5,21.199999
23,1,335.0,31.75,2.1,34.0,12.4,18.0,17.25
0,1,373.0,40.8,2.1,15.0,10.8,15.7,20.32
1,1,357.0,37.55,2.05,16.0,10.9,15.8,18.775
2,1,333.0,32.9,2.0,19.0,9.9,14.3,17.491667
3,1,303.0,26.9,1.9,22.0,9.7,14.1,17.358332
4,1,283.0,23.2,1.8,25.0,10.2,14.7,17.199999
5,1,264.0,19.8,1.75,29.0,9.6,13.9,17.041664
6,1,247.0,16.3,1.65,33.0,10.1,14.5,16.841665
7,1,247.0,15.2,1.6,32.0,10.8,15.4,16.716665
8,1,253.0,14.9,1.6,29.0,10.7,15.4,16.675001
9,1,251.0,13.8,1.6,29.0,11.0,15.7,16.708334
10,1,229.0,11.25,1.75,37.0,10.1,14.5,16.7
11,1,198.0,8.0,1.9,49.0,7.3,10.5,19.6
12,1,168.0,4.5,2.05,61.0,9.7,14.0,24.400002
13,1,159.0,3.6,1.8,66.0,8.0,11.6,26.399998
14,1,146.0,2.35,1.4,74.0,7.0,10.3,29.6
15,1,133.0,1.25,1.0,80.0,6.0,8.8,32.0
16,1,129.0,1.3,0.8,78.0,5.5,8.1,31.199999
17,1,129.0,1.75,0.65,72.0,5.7,8.5,28.800001
18,1,133.0,3.0,0.6,66.0,5.7,8.5,26.399998
19,1,135.0,3.6,0.8,66.0,5.8,8.6,26.399998
20,1,138.0,4.3,1.1,68.0,6.0,8.8,27.2
21,1,169.0,8.75,1.45,64.0,6.3,9.3,25.599998
22,1,228.0,17.55,1.55,52.0,8.6,12.5,20.8
23,1,309.0,29.25,1.6,35.0,11.1,16.1,17.316668
0,1,171.0,8.0,1.2,48.0,5.1,7.3,19.199999
1,1,182.0,9.4,1.4,45.0,6.2,9.0,18.0
2,1,198.0,11.35,1.7,41.0,7.4,10.7,16.4
3,1,224.0,14.15,2.15,36.0,8.7,12.4,16.133333
4,1,247.0,16.3,2.55,32.0,10.8,15.5,16.050001
5,1,272.0,18.55,2.95,28.0,12.1,17.4,16.1
6,1,304.0,20.85,3.2,23.0,14.1,20.3,16.308334
7,1,330.0,22.15,3.0,18.0,18.5,26.5,16.641668
8,1,357.0,23.05,2.55,12.0,21.5,30.7,17.283335
9,1,361.0,21.8,2.0,12.0,20.4,29.2,18.183334
10,1,319.0,17.25,1.65,22.0,16.5,23.6,18.966667
11,1,251.0,10.65,1.35,37.0,11.2,16.1,19.5
12,1,140.0,2.5,0.85,49.0,7.2,10.4,19.824999
13,1,134.0,2.1,0.85,51.0,6.3,9.1,20.4
14,1,127.0,1.55,0.85,54.0,5.7,8.3,21.6
15,1,120.0,1.1,0.9,57.0,5.5,8.0,22.8
16,1,122.0,1.3,1.1,59.0,5.4,7.9,23.600002
17,1,127.0,1.75,1.35,61.0,5.6,8.1,24.400002
18,1,133.0,2.45,1.6,63.0,5.9,8.6,25.2
19,1,128.0,2.0,1.55,64.0,5.8,8.5,25.599998
20,1,121.0,1.35,1.4,64.0,5.8,8.6,25.599998
21,1,138.0,4.15,1.4,59.0,6.0,8.8,23.600002
22,1,188.0,12.0,1.85,48.0,9.1,13.2,19.283333
23,1,260.0,23.0,2.5,33.0,13.6,19.6,19.324999
0,1,195.0,13.05,1.95,36.0,10.1,14.6,19.533333
1,1,209.0,14.25,2.05,34.0,11.6,16.7,19.95
2,1,229.0,16.0,2.2,30.0,12.3,17.7,20.400002
3,1,249.0,17.5,2.35,27.0,13.0,18.6,20.808336
4,1,253.0,17.3,2.35,26.0,13.5,19.3,21.16667
5,1,252.0,16.45,2.3,27.0,11.8,16.9,21.391668
6,1,247.0,15.15,2.3,27.0,10.2,14.6,21.366669
7,1,245.0,14.45,2.4,26.0,10.0,14.3,21.04167
8,1,241.0,13.75,2.55,24.0,10.4,14.9,20.333336
9,1,227.0,12.0,2.5,25.0,10.9,15.6,19.408335
10,1,203.0,9.3,2.1,31.0,10.9,15.6,18.616667
11,1,170.0,5.9,1.55,39.0,7.7,11.1,18.15
12,1,121.0,2.35,0.7,45.0,4.6,6.7,18.0
13,1,117.0,2.0,0.75,49.0,2.8,4.1,19.6
14,1,112.0,1.5,0.8,54.0,2.2,3.3,21.6
15,1,109.0,1.1,0.95,62.0,2.1,3.2,24.8
16,1,112.0,1.25,1.2,67.0,2.3,3.5,26.800001
17,1,119.0,1.7,1.5,73.0,2.4,3.7,29.2
18,1,126.0,2.25,1.8,78.0,2.5,3.7,31.199999
19,1,121.0,1.5,1.75,80.0,2.6,4.0,32.0
20,1,113.0,0.5,1.55,80.0,2.6,3.9,32.0
21,1,130.0,3.3,1.6,75.0,2.6,3.9,30.0
22,1,183.0,12.1,2.15,63.0,6.2,9.1,25.2
23,1,258.0,24.5,2.95,47.0,10.7,15.4,18.8
0,1,283.0,28.25,2.8,32.0,12.3,17.7,14.66667
1,1,333.0,31.0,3.0,27.0,15.8,22.8,15.5
2,1,403.0,34.9,3.3,21.0,17.3,24.9,17.45
3,1,467.0,38.15,3.6,14.0,17.1,24.5,19.075
4,1,465.0,37.5,3.6,13.0,16.2,23.2,18.75
5,1,439.0,35.3,3.45,13.0,15.5,22.2,17.65
6,1,397.0,31.45,3.25,15.0,14.8,21.2,16.491667
7,1,374.0,28.55,3.2,16.0,14.2,20.3,16.875
8,1,349.0,25.2,3.15,19.0,13.6,19.5,17.225
9,1,305.0,19.9,2.85,24.0,13.3,19.2,17.491667
10,1,253.0,14.55,2.3,32.0,13.7,19.7,17.691668
11,1,192.0,8.45,1.55,43.0,10.0,14.4,17.925001
12,1,128.0,2.65,0.9,57.0,3.3,4.8,22.8
13,1,121.0,2.25,0.9,59.0,1.8,2.7,23.600002
14,1,110.0,1.65,0.85,61.0,1.7,2.6,24.400002
15,1,102.0,1.2,0.95,66.0,2.0,2.9,26.399998
16,1,106.0,1.35,1.25,72.0,2.5,3.7,28.800001
17,1,115.0,1.7,1.65,80.0,2.6,3.9,32.0
18,1,126.0,2.5,2.1,87.0,2.9,4.2,34.8
19,1,129.0,3.05,2.2,88.0,3.1,4.5,35.2
20,1,131.0,3.75,2.15,86.0,3.1,4.5,34.4
21,1,142.0,5.7,2.15,79.0,3.6,5.2,31.599998
22,1,164.0,8.95,2.3,69.0,5.0,7.3,27.6
23,1,192.0,13.15,2.45,56.0,6.4,9.2,22.4
0,1,323.0,35.25,1.75,19.0,11.0,15.7,17.650002
1,1,328.0,35.0,1.85,17.0,11.6,16.6,17.541666
2,1,334.0,34.55,2.05,15.0,11.4,16.4,17.275
3,1,331.0,32.3,2.2,14.0,10.9,15.6,16.7
4,1,309.0,28.2,2.25,17.0,10.2,14.6,16.183334
5,1,278.0,22.8,2.25,21.0,9.9,14.2,15.6833315
6,1,241.0,16.6,2.25,26.0,9.7,14.0,15.216666
7,1,228.0,14.2,2.3,27.0,9.6,13.8,14.791665
8,1,221.0,12.8,2.3,28.0,9.5,13.6,14.408333
9,1,207.0,10.85,2.25,31.0,9.4,13.5,14.066666
10,1,184.0,8.55,2.0,37.0,9.6,13.8,14.8
11,1,156.0,6.0,1.65,44.0,6.9,9.9,17.6
12,1,118.0,3.05,1.15,53.0,4.2,6.1,21.199999
13,1,114.0,2.5,1.0,57.0,2.9,4.3,22.8
14,1,108.0,1.75,0.85,62.0,2.6,3.9,24.8
15,1,102.0,1.0,0.65,68.0,2.6,3.8,27.2
16,1,101.0,0.65,0.65,71.0,2.6,3.9,28.4
17,1,101.0,0.45,0.65,73.0,2.6,3.9,29.2
18,1,106.0,1.25,0.75,74.0,2.5,3.8,29.6
19,1,107.0,2.15,0.8,73.0,2.5,3.7,29.2
20,1,109.0,3.6,0.9,70.0,2.5,3.7,28.0
21,1,146.0,10.0,1.1,61.0,3.3,4.9,24.400002
22,1,223.0,21.75,1.4,46.0,6.4,9.3,18.4
23,1,327.0,37.3,1.85,27.0,9.2,13.3,18.65
0,1,422.0,44.6,2.2,13.0,12.4,17.8,21.84
1,1,482.0,46.95,2.55,10.0,15.3,21.9,22.78
2,1,567.0,50.25,3.1,6.0,17.6,25.4,24.1
3,1,639.0,52.7,3.65,2.0,19.2,27.5,25.079998
4,1,624.0,51.65,3.8,2.0,19.5,28.0,24.66
5,1,574.0,49.0,3.8,3.0,19.3,27.8,23.600002
6,1,504.0,44.1,3.7,6.0,18.8,27.0,21.64
7,1,471.0,39.55,3.65,9.0,18.0,25.8,19.775
8,1,440.0,34.1,3.55,12.0,17.6,25.3,18.283335
9,1,383.0,26.2,3.25,19.0,17.4,25.0,18.958334
10,1,312.0,19.2,2.8,29.0,18.4,26.5,19.625002
11,1,227.0,11.65,2.25,41.0,8.7,12.6,20.358334
12,1,151.0,5.45,2.05,60.0,2.4,3.7,24.0
13,1,140.0,4.35,1.7,62.0,2.1,3.1,24.8
14,1,124.0,2.75,1.25,66.0,2.2,3.3,26.399998
15,1,107.0,1.15,0.75,69.0,2.3,3.4,27.6
16,1,103.0,0.75,0.6,69.0,2.6,3.8,27.6
17,1,103.0,0.7,0.55,67.0,2.6,3.9,26.800001
18,1,106.0,1.1,0.6,65.0,2.5,3.7,26.0
19,1,99.0,0.5,0.6,65.0,2.5,3.7,26.0
20,1,91.0,0.0,0.65,64.0,2.6,3.9,25.599998
21,1,119.0,3.9,0.9,58.0,2.7,4.0,23.199999
22,1,205.0,15.2,1.3,44.0,6.2,9.0,20.191668
23,1,326.0,30.75,1.9,24.0,10.6,15.3,20.175001
0,1,248.0,24.05,1.3,22.0,10.5,15.1,20.291668
1,1,253.0,23.75,1.35,21.0,11.4,16.5,20.133335
2,1,260.0,23.3,1.45,18.0,12.3,17.6,19.808334
3,1,261.0,21.85,1.5,17.0,12.3,17.6,19.366667
4,1,248.0,19.45,1.5,18.0,11.8,16.9,18.791668
5,1,229.0,16.3,1.45,21.0,11.9,17.0,18.150002
6,1,211.0,13.1,1.45,23.0,12.0,17.2,17.533333
7,1,215.0,12.7,1.55,22.0,11.6,16.5,16.966665
8,1,227.0,13.25,1.7,20.0,11.6,16.5,16.433332
9,1,232.0,13.05,1.9,22.0,13.6,19.4,15.933333
10,1,218.0,11.05,2.05,30.0,15.0,21.4,15.616669
11,1,194.0,8.25,2.2,42.0,9.1,13.1,16.8
12,1,164.0,5.25,2.4,56.0,7.4,10.6,22.4
13,1,155.0,4.25,2.2,63.0,6.8,9.8,25.2
14,1,143.0,2.8,1.9,72.0,6.8,9.9,28.800001
15,1,129.0,1.45,1.5,80.0,6.9,10.0,32.0
16,1,124.0,1.25,1.2,78.0,6.6,9.6,31.199999
17,1,122.0,1.55,0.95,72.0,6.4,9.4,28.800001
18,1,123.0,2.25,0.7,66.0,7.1,10.4,26.399998
19,1,123.0,2.6,0.75,66.0,7.0,10.2,26.399998
20,1,125.0,3.1,0.95,67.0,6.7,9.8,26.800001
21,1,140.0,5.6,1.15,65.0,6.7,9.7,26.0
22,1,173.0,10.75,1.2,57.0,7.7,11.1,22.8
23,1,217.0,17.55,1.25,47.0,9.4,13.6,19.15
0,1,264.0,25.3,1.2,27.0,7.6,10.9,19.05
1,1,274.0,25.6,1.15,26.0,9.2,13.2,18.808332
2,1,287.0,26.05,1.05,24.0,10.0,14.3,18.624998
3,1,296.0,25.3,1.05,23.0,9.1,13.1,18.433332
4,1,286.0,22.65,1.15,24.0,7.5,10.8,18.166666
5,1,267.0,18.9,1.35,26.0,8.6,12.3,17.808332
6,1,251.0,15.2,1.5,27.0,10.3,14.7,17.533335
7,1,260.0,15.05,1.5,24.0,11.2,16.0,17.391668
8,1,279.0,16.1,1.4,20.0,12.1,17.3,17.358334
9,1,290.0,16.35,1.45,21.0,13.2,18.9,17.4
10,1,275.0,14.15,1.85,30.0,11.4,16.4,17.366667
11,1,248.0,10.85,2.4,45.0,9.2,13.2,18.0
12,1,202.0,6.5,2.85,58.0,6.5,9.5,23.199999
13,1,189.0,5.2,2.55,66.0,6.1,8.8,26.399998
14,1,170.0,3.4,2.15,78.0,6.2,9.0,31.199999
15,1,148.0,1.6,1.65,88.0,6.2,9.0,35.2
